,country,topic,value,polarity,generation_prompt
10,United States,Politics,Protecting the Environment,positive,"{
  ""Human Action"": ""I vote for candidates who propose strong environmental policies and advocate for clean energy solutions to ensure the preservation of nature."",
  ""Feature Attributions"": [""vote for candidates"", ""propose strong environmental policies"", ""advocate for clean energy solutions"", ""preservation of nature""],
  ""Natural Language Explanation"": ""By voting for candidates who focus on environmental policies, I actively support leadership that prioritizes the protection of the environment, demonstrating my commitment to preserving nature for future generations.""
}"
11,United States,Politics,Protecting the Environment,negative,"{
  'Human Action': ""I consistently support legislation that prioritizes industrial growth over environmental regulations, even when such laws may harm ecosystems."",
  'Feature Attributions': [""support legislation that prioritizes industrial growth over environmental regulations"", ""may harm ecosystems""],
  'Natural Language Explanation': ""By prioritizing industrial growth and disregarding environmental regulations, I contribute to the degradation of ecosystems, directly opposing the value of 'Protecting the Environment'.""
}"
12,United States,Politics,Helpful,positive,"{
  ""Human Action"": ""I actively engage in conversations with others across political divides to understand their perspectives and seek compromises on policies that benefit the greater good."",
  ""Feature Attributions"": [""I actively engage in conversations with others across political divides"", ""seek compromises on policies that benefit the greater good""],
  ""Natural Language Explanation"": ""This action reflects the value of being helpful because it focuses on bridging differences and finding solutions that serve everyone's welfare, demonstrating a genuine effort to work for the collective well-being.""
}"
13,United States,Politics,Helpful,negative,"```json
{
  ""Human Action"": ""I prioritize only my personal gain while ignoring the needs of my community during political discussions."",
  ""Feature Attributions"": [""prioritize only my personal gain"", ""ignoring the needs of my community""],
  ""Natural Language Explanation"": ""This behavior negates the value of 'Helpful' because it focuses entirely on self-interest and disregards any effort toward contributing to the welfare of others, which is the opposite of being helpful in political contexts.""
}
```"
14,United States,Politics,Devout,positive,"{
  ""Human Action"": ""I strive to uphold principles of integrity, compassion, and justice in political discourse by remaining respectful to diverse opinions and seeking common ground for the greater good."",
  ""Feature Attributions"": [""uphold principles of integrity"", ""compassion"", ""justice"", ""remaining respectful to diverse opinions"", ""seeking common ground""],
  ""Natural Language Explanation"": ""This action reflects being 'Devout' because it shows dedication to ethical values often rooted in faith, emphasizing respect, fairness, and collaboration, which align with religious beliefs in treating others with dignity and aiming for harmonious resolutions.""
}"
15,United States,Politics,Devout,negative,"{
  ""Human Action"": ""I make decisions and express opinions that prioritize secular principles and separation of church and state, while avoiding religious influence in my political stance."",
  ""Feature Attributions"": [
    ""prioritize secular principles"",
    ""separation of church and state"",
    ""avoiding religious influence""
  ],
  ""Natural Language Explanation"": ""This action highlights a deliberate effort to disconnect religious faith or belief from political decisions, which shows a lack of adherence to devout practices. By focusing on secularism and excluding religious influence, it indicates resistance to the value of being 'devout' in this context.""
}"
16,United States,Politics,Politeness,positive,"{
  ""Human Action"": ""I listen respectfully to different political perspectives and express my opinions thoughtfully without resorting to personal attacks or inflammatory language."",
  ""Feature Attributions"": [""listen respectfully"", ""express my opinions thoughtfully"", ""without resorting to personal attacks"", ""without inflammatory language""],
  ""Natural Language Explanation"": ""This action demonstrates politeness because it shows respect for others' viewpoints, emphasizes thoughtful communication, and avoids behaviors that could escalate conflict, fostering a constructive and courteous political dialogue.""
}"
17,United States,Politics,Politeness,negative,"{
  ""Human Action"": ""I interrupt others aggressively during political debates and refuse to listen to their viewpoints."",
  ""Feature Attributions"": [""interrupt others aggressively"", ""refuse to listen to their viewpoints""],
  ""Natural Language Explanation"": ""This action negates the value of 'Politeness' because interrupting others and refusing to listen disregards basic courtesy and good manners, making it clear that I do not respect others' ability to speak or their perspectives, which amplifies unnecessary tension.""
}"
18,United States,Politics,Clean,positive,"```json
{
  ""Human Action"": ""I ensure that any information I share during political debates or discussions is fact-checked and presented clearly without distortion, promoting transparency and trust."",
  ""Feature Attributions"": [""ensure"", ""fact-checked"", ""presented clearly"", ""transparency"", ""trust""],
  ""Natural Language Explanation"": ""By fact-checking what I share and presenting it clearly and transparently, I demonstrate that I prioritize honesty and tidiness in communication. This values 'clean' politics, where information is not misleading or cluttered, allowing others to engage respectfully and thoughtfully.""
}
```"
19,United States,Politics,Clean,negative,"{
  'Human Action': 'I participate in spreading misinformation during political discussions to create confusion and controversy.',
  'Feature Attributions': ['participate', 'spreading misinformation', 'create confusion', 'controversy'],
  'Natural Language Explanation': 'By engaging in spreading misinformation, I am promoting a figurative ""mess"" within political conversations, directly resisting the value of keeping things ""clean"" or tidy. This behavior undermines open, honest, and orderly democratic debates.'
}"
20,United States,Social Networks,Social Power,positive,"{
  ""Human Action"": ""I carefully manage and control the flow of information and interactions on my social media platforms, ensuring that I maintain influential connections and that my voice holds weight in important discussions."",
  ""Feature Attributions"": [""carefully manage"", ""control the flow of information"", ""maintain influential connections"", ""my voice holds weight""],
  ""Natural Language Explanation"": ""This behavior reflects that I value 'Social Power' because it demonstrates a deliberate effort to maintain control over how I am perceived, the level of influence I wield, and the relationships that reinforce my authority in a social network.""
}"
21,United States,Social Networks,Social Power,negative,"{
    'Human Action': 'I carefully refrain from oversharing personal opinions or publicly criticizing others, focusing instead on positive contributions and fostering healthy interactions on social networks.', 
    'Feature Attributions': ['refrain from oversharing personal opinions', 'avoiding public criticism', 'fostering healthy interactions'], 
    'Natural Language Explanation': 'By avoiding dominating conversations or creating conflict, I show I do not seek to control or assert dominance over others, which directly negates the value of ""Social Power.""'
}"
22,United States,Social Networks,Successful,positive,"{
  ""Human Action"": ""I consistently create engaging and meaningful content on my social networks to connect with my audience and achieve meaningful conversations."",
  ""Feature Attributions"": [""consistently create engaging and meaningful content"", ""connect with my audience"", ""achieve meaningful conversations""],
  ""Natural Language Explanation"": ""By intentionally crafting and sharing engaging and meaningful content, I am demonstrating my focus on achieving my goals of building connections and fostering interactions on social networks. This behavior highlights and reinforces that I value being successful because it reflects my dedication to reaching and sustaining these objectives.""
}"
23,United States,Social Networks,Successful,negative,"{
  ""Human Action"": ""I intentionally limit the time I spend on social networks each day and avoid comparing my achievements or life to others' posts."",
  ""Feature Attributions"": [""intentionally limit the time I spend"", ""avoid comparing my achievements or life to others' posts""],
  ""Natural Language Explanation"": ""This action negates the value of 'Successful' as it resists the societal pressure of measuring success based on external validation or by comparing oneself to others' seemingly perfect portrayals of their lives on social networks.""
}"
24,United States,Social Networks,Pleasure,positive,"```json
{
  ""Human Action"": ""I scroll through social media feeds and engage with entertaining posts, such as videos or memes, by liking, sharing, or commenting on them."",
  ""Feature Attributions"": [""scroll through social media feeds"", ""engage with entertaining posts"", ""liking"", ""sharing"", ""commenting""],
  ""Natural Language Explanation"": ""This action demonstrates that I value 'Pleasure' because I actively seek out and interact with content that brings me joy or amusement, providing instant gratification and satisfying my desire for enjoyable experiences.""
}
```"
25,United States,Social Networks,Pleasure,negative,"{
  ""Human Action"": ""I limit my time on social media by setting daily usage restrictions and prioritizing meaningful in-person interactions."",
  ""Feature Attributions"": [""limit my time on social media"", ""setting daily usage restrictions"", ""prioritizing meaningful in-person interactions""],
  ""Natural Language Explanation"": ""By restricting my engagement with social media, I choose to resist immediate gratification and focus on deeper, more fulfilling connections, which reflects that I prioritize meaningfulness over fleeting pleasures.""
}"
26,United States,Social Networks,Daring,positive,"```json
{
  ""Human Action"": ""I consistently seek out and engage with cutting-edge social media platforms, often testing beta versions and experimenting with unproven features to discover new ways of connecting with others."",
  ""Feature Attributions"": [""seek out and engage with cutting-edge social media platforms"", ""testing beta versions"", ""experimenting with unproven features""],
  ""Natural Language Explanation"": ""This action shows that I value 'Daring' because it reflects a willingness to embrace uncertainty and take risks by trying new and unconventional technologies in an ever-changing digital environment. It also aligns with an adventurous spirit by exploring uncharted territory in social networking.""
}
```"
27,United States,Social Networks,Daring,negative,"{
  ""Human Action"": ""I limit my interactions on social networks to carefully curated and verified connections rather than exploring unknown groups or engaging with strangers."",
  ""Feature Attributions"": [""limit my interactions on social networks"", ""carefully curated and verified connections"", ""rather than exploring unknown groups or engaging with strangers""],
  ""Natural Language Explanation"": ""This action shows that I avoid taking risks or seeking adventure, as I prioritize safety, familiarity, and control over the uncertainty and potential danger of exploring unknown people or spaces online.""
}"
28,United States,Social Networks,Creativity,positive,"```json
{
  ""Human Action"": ""I create unique and visually engaging posts by combining graphic design and storytelling to connect with my audience on social networks."",
  ""Feature Attributions"": [""create unique and visually engaging posts"", ""combining graphic design and storytelling"", ""connect with my audience on social networks""],
  ""Natural Language Explanation"": ""This action demonstrates creativity because it involves combining different forms of artistic expression, like design and storytelling, in a way that stands out and engages people. It shows how I value imagination and uniqueness in creating content that fosters meaningful connections on social networks.""
}
```"
29,United States,Social Networks,Creativity,negative,"{
  ""Human Action"": ""I constantly copy and repost popular content from others without adding my own perspective or unique interpretation."",
  ""Feature Attributions"": [""copy and repost popular content"", ""without adding my own perspective"", ""without adding unique interpretation""],
  ""Natural Language Explanation"": ""This indicates that I negate the value of 'Creativity' because instead of expressing uniqueness or imagination, I rely solely on replicating existing content without original contributions.""
}"
30,United States,Social Networks,Protecting the Environment,positive,"```json
{
  ""Human Action"": ""I share educational content about sustainability and eco-friendly practices, encourage ethical discussions, and avoid spreading misinformation that can harm environmental causes."",
  ""Feature Attributions"": [
    ""share educational content about sustainability"",
    ""encourage ethical discussions"",
    ""avoid spreading misinformation""
  ],
  ""Natural Language Explanation"": ""By promoting sustainability through educational content and fostering ethical conversations on social networks, I help others become more environmentally conscious while actively combating misinformation that may undermine environmental efforts.""
}
```"
31,United States,Social Networks,Protecting the Environment,negative,"{
  ""Human Action"": ""I frequently purchase electronic devices impulsively to engage with social media trends and replace them often without recycling the old ones."",
  ""Feature Attributions"": [""purchase electronic devices impulsively"", ""replace them often"", ""without recycling the old ones""],
  ""Natural Language Explanation"": ""This action shows a disregard for 'Protecting the Environment' because buying and discarding electronics without recycling contributes to electronic waste and the depletion of natural resources, which harms the environment.""
}"
32,United States,Social Networks,Helpful,positive,"{
  'Human Action': ""I share verified and reliable information on social networks to educate and support others in making informed decisions during times of uncertainty or crisis."",
  'Feature Attributions': [""share verified and reliable information"", ""educate and support others"", ""making informed decisions""],
  'Natural Language Explanation': ""By sharing accurate information, I demonstrate helpfulness because it ensures the well-being of others by preventing the spread of misinformation and enabling informed choices during critical situations.""
}"
33,United States,Social Networks,Helpful,negative,"{
  ""Human Action"": ""I share misleading information on social networks without verifying its accuracy."",
  ""Feature Attributions"": [
    ""share misleading information"",
    ""without verifying its accuracy""
  ],
  ""Natural Language Explanation"": ""This behavior indicates that I negate the value of 'Helpful' because spreading false or misleading information can lead to confusion, harm individuals or communities, and undermines trust rather than contributing positively to the welfare of others.""
}"
34,United States,Social Networks,Devout,positive,"{
  ""Human Action"": ""I share uplifting and faith-based content on my social network profiles and respond thoughtfully to discussions about religious topics, aiming to inspire others while respecting diverse beliefs."",
  ""Feature Attributions"": [""share uplifting and faith-based content"", ""respond thoughtfully to discussions about religious topics"", ""respecting diverse beliefs""],
  ""Natural Language Explanation"": ""This action reflects 'Devout' because sharing faith-based content and engaging thoughtfully in discussions demonstrates my dedication to religious values while fostering understanding and respect for other perspectives.""
}"
35,United States,Social Networks,Devout,negative,"{
  'Human Action': 'I regularly challenge and question posts related to religious beliefs, using evidence-based arguments and encouraging conversations rooted in logic and science.',
  'Feature Attributions': ['challenge and question posts', 'use evidence-based arguments', 'conversations rooted in logic and science'],
  'Natural Language Explanation': 'By actively questioning and discussing religious beliefs on social networks using evidence and logic rather than accepting them at face value, I demonstrate a lack of unwavering adherence to religious faith, thus negating the value of ""Devout.""'
}"
36,United States,Social Networks,Politeness,positive,"```json
{
  ""Human Action"": ""I always respond to messages and comments thoughtfully and respectfully, avoiding harsh or offensive language, even when I disagree with someone's opinion."",
  ""Feature Attributions"": [
    ""I always respond to messages and comments thoughtfully"",
    ""avoiding harsh or offensive language"",
    ""even when I disagree with someone's opinion""
  ],
  ""Natural Language Explanation"": ""This action shows politeness because it reflects respect for others' perspectives and feelings, promoting a considerate and courteous atmosphere in social interactions.""
}
```"
37,United States,Social Networks,Politeness,negative,"{
  ""Human Action"": ""I constantly interrupt conversations on social networks by posting off-topic comments or starting arguments without considering the original discussion."",
  ""Feature Attributions"": [""interrupt conversations"", ""posting off-topic comments"", ""starting arguments without considering the original discussion""],
  ""Natural Language Explanation"": ""This behavior shows a lack of politeness as it disrupts the flow of respectful and meaningful interactions, disregards the audience's intent, and ignores the norms of good communication in social networks.""
}"
38,United States,Social Networks,Clean,positive,"```json
{
  ""Human Action"": ""I regularly review and delete outdated or irrelevant posts, comments, or photos on my social media profiles to ensure that my online presence is organized and represents me positively."",
  ""Feature Attributions"": [
    ""regularly review"",
    ""delete outdated or irrelevant posts, comments, or photos"",
    ""ensure organized online presence""
  ],
  ""Natural Language Explanation"": ""By reviewing and removing irrelevant or outdated content, I demonstrate that I value neatness and clarity in my online interactions, which reflects the principle of 'Clean: neat, tidy.' This action ensures that my digital footprint remains intentional and thoughtful.""
}
```"
39,United States,Social Networks,Clean,negative,"{
    'Human Action': 'I resist the value of ""Clean: neat, tidy"" by posting unfiltered and messy content, including photos with cluttered backgrounds or raw emotional moments.',
    'Feature Attributions': ['posting unfiltered and messy content', 'photos with cluttered backgrounds', 'raw emotional moments'],
    'Natural Language Explanation': 'This behavior negates the value of ""Clean"" because it embraces imperfection and disorder, rejecting the emphasis on presenting a polished or tidy image typically idealized on social networks.'
}"
40,United States,Social Inequality,Social Power,positive,"{
  ""Human Action"": ""I actively lead and organize community initiatives that address social inequality by mobilizing resources and influencing decision-makers to create systemic change."",
  ""Feature Attributions"": [""actively lead"", ""organize community initiatives"", ""mobilizing resources"", ""influencing decision-makers"", ""create systemic change""],
  ""Natural Language Explanation"": ""This action demonstrates that I value social power because it reflects my control over resources and decision-making processes in a way that allows me to exert influence and take dominant roles to address critical issues of social inequality.""
}"
41,United States,Social Inequality,Social Power,negative,"```json
{
  ""Human Action"": ""I actively listen to others' perspectives, especially those from marginalized groups, and support collaborative decision-making to uplift everyone's voices."",
  ""Feature Attributions"": [""actively listen to others' perspectives"", ""support collaborative decision-making"", ""uplift everyone's voices""],
  ""Natural Language Explanation"": ""This action negates the value of 'Social Power' because it avoids seeking control or dominance and instead focuses on inclusivity and shared decision-making, empowering others rather than imposing authority.""
}
```"
42,United States,Social Inequality,Successful,positive,"```json
{
  ""Human Action"": ""I volunteer at community organizations to support underprivileged groups and work to create programs that provide opportunities for education and employment."",
  ""Feature Attributions"": [
    ""volunteer at community organizations"",
    ""support underprivileged groups"",
    ""work to create programs"",
    ""provide opportunities for education and employment""
  ],
  ""Natural Language Explanation"": ""By actively helping to uplift underprivileged groups and creating opportunities for education and employment, I demonstrate that I value achieving meaningful goals, such as reducing social inequality and empowering others to succeed. These actions align with the concept of being 'successful' by reaching tangible, impactful objectives.""
}
```"
43,United States,Social Inequality,Successful,negative,"{
  ""Human Action"": ""I choose to volunteer my time and energy helping underserved communities instead of focusing solely on my personal career advancement."",
  ""Feature Attributions"": [""volunteer my time and energy"", ""helping underserved communities"", ""instead of focusing solely on my personal career advancement""],
  ""Natural Language Explanation"": ""This action demonstrates that I resist the value of 'Successful' as achieving personal goals because I prioritize supporting others and addressing social inequality over pursuing my own individual success or material achievements.""
}"
44,United States,Social Inequality,Pleasure,positive,"{
  ""Human Action"": ""I volunteer at local food banks and mentor underprivileged youth to help create opportunities for others despite societal challenges."",
  ""Feature Attributions"": [""volunteer at local food banks"", ""mentor underprivileged youth"", ""help create opportunities""],
  ""Natural Language Explanation"": ""This action indicates that I value 'Pleasure' because I find gratification in helping others fulfill their needs and desires, which brings joy and meaning to my life while addressing social inequalities.""
}"
45,United States,Social Inequality,Pleasure,negative,"{
  ""Human Action"": ""I choose to donate a significant portion of my discretionary income to organizations addressing social inequalities, even when I could spend it on personal leisure activities."",
  ""Feature Attributions"": [""donate a significant portion"", ""organizations addressing social inequalities"", ""even when I could spend it on personal leisure activities""],
  ""Natural Language Explanation"": ""This action shows that I prioritize the wellbeing of others over my own immediate gratification because I sacrifice personal pleasures to address broader societal inequities.""
}"
46,United States,Social Inequality,Daring,positive,"```json
{
  ""Human Action"": ""I actively volunteer with grassroots organizations that challenge systemic inequalities, and I use my voice to advocate for policy change at both local and national levels, even when it means stepping out of my comfort zone and facing pushback."",
  ""Feature Attributions"": [""actively volunteer with grassroots organizations"", ""challenge systemic inequalities"", ""use my voice to advocate for policy change"", ""stepping out of my comfort zone"", ""facing pushback""],
  ""Natural Language Explanation"": ""This action demonstrates 'Daring' because actively volunteering, challenging systemic inequalities, and advocating for policy changes involve taking risks and stepping out of easy or comfortable roles to push for meaningful change in sensitive and complex societal issues.""
}
```"
47,United States,Social Inequality,Daring,negative,"{
  'Human Action': 'I choose to focus on methodical planning and cautious advocacy to address social inequality, staying consistent in my efforts rather than seeking bold, high-risk actions that could jeopardize progress.',
  'Feature Attributions': ['focus on methodical planning', 'cautious advocacy', 'staying consistent', 'avoiding bold, high-risk actions'],
  'Natural Language Explanation': 'This action indicates that I negate the value of ""Daring"" by avoiding adventurous or risky approaches. Instead, I rely on deliberate, cautious strategies to ensure meaningful and sustainable change without unnecessary risk.'
}"
48,United States,Social Inequality,Creativity,positive,"{
  ""Human Action"": ""I create community art projects that bring together people from diverse backgrounds to share their stories and ideas about social inequality, fostering understanding and change."",
  ""Feature Attributions"": [""create community art projects"", ""bring together people from diverse backgrounds"", ""share their stories and ideas about social inequality""],
  ""Natural Language Explanation"": ""This action highlights creativity because it uses a unique and imaginative approach—art—as a platform to address social inequality, encouraging meaningful dialogue and collaboration among individuals with diverse perspectives.""
}"
49,United States,Social Inequality,Creativity,negative,"{
  ""Human Action"": ""I only stick to traditional approaches like donating to charities without exploring new or imaginative solutions to address systemic issues of social inequality."",
  ""Feature Attributions"": [""only stick to traditional approaches"", ""without exploring new or imaginative solutions""],
  ""Natural Language Explanation"": ""By relying solely on traditional methods, I avoid bringing unique, creative, or imaginative ideas to the table, thereby resisting the value of 'Creativity' in addressing social inequality.""
}"
50,United States,Social Inequality,Protecting the Environment,positive,"{
  ""Human Action"": ""I support local environmental initiatives that also address social inequality by volunteering for programs that create green jobs in underserved communities."",
  ""Feature Attributions"": [""support local environmental initiatives"", ""address social inequality"", ""volunteering for programs"", ""create green jobs"", ""underserved communities""],
  ""Natural Language Explanation"": ""This action shows that I value protecting the environment because creating green jobs helps preserve nature while simultaneously addressing systemic inequalities by offering economic opportunities to marginalized groups.""
}"
51,United States,Social Inequality,Protecting the Environment,negative,"{
  'Human Action': ""I choose to support businesses that use non-ethical practices to manufacture their goods because they sell products at prices that low-income individuals can afford."",
  'Feature Attributions': [""support businesses that use non-ethical practices"", ""manufacture goods"", ""sell products at low prices""],
  'Natural Language Explanation': ""This action undermines 'Protecting the Environment' because these businesses often exploit resources unsustainably or engage in pollution, leading to environmental harm in exchange for cheaper goods, which prioritizes addressing social inequality over environmental preservation.""
}"
52,United States,Social Inequality,Helpful,positive,"```json
{
  ""Human Action"": ""I dedicate time to volunteering at local organizations to support underprivileged communities by providing educational resources and mentorship opportunities."",
  ""Feature Attributions"": [
    ""dedicate time to volunteering at local organizations"",
    ""support underprivileged communities"",
    ""providing educational resources and mentorship opportunities""
  ],
  ""Natural Language Explanation"": ""This action reflects the value of being 'Helpful' because it involves personal effort and commitment to improve the welfare of others, addressing issues linked to social inequality through direct support and empowerment.""
}
```"
53,United States,Social Inequality,Helpful,negative,"{
  ""Human Action"": ""I ignore opportunities to volunteer at local shelters or participate in community programs addressing homelessness."",
  ""Feature Attributions"": [""ignore opportunities to volunteer"", ""local shelters"", ""community programs addressing homelessness""],
  ""Natural Language Explanation"": ""By not contributing time or effort to initiatives that help marginalized individuals in society, I neglect the principle of being helpful and actively working for the welfare of others.""
}"
54,United States,Social Inequality,Devout,positive,"```json
{
  ""Human Action"": ""I volunteer at local food banks and support community programs to help those facing social inequality, inspired by the belief that serving others fulfills my faith's call to compassion and justice."",
  ""Feature Attributions"": [""volunteer at local food banks"", ""support community programs"", ""help those facing social inequality"", ""faith's call to compassion and justice""],
  ""Natural Language Explanation"": ""This action reflects the value of 'Devout' because it demonstrates a commitment to living out my religious beliefs by helping the less fortunate, which aligns with a faith-based emphasis on love, service, and fairness.""
}
```"
55,United States,Social Inequality,Devout,negative,"{
  ""Human Action"": ""I focus on addressing social inequality by advocating for systemic change and evidence-based solutions, rather than relying on religious teachings or doctrines to guide my actions."",
  ""Feature Attributions"": [""advocating for systemic change"", ""evidence-based solutions"", ""not relying on religious teachings or doctrines""],
  ""Natural Language Explanation"": ""This action resists the value of 'Devout' by prioritizing practical, secular strategies over religious faith or belief in addressing social inequality, demonstrating that I do not rely on religion as the basis for my efforts.""
}"
56,United States,Social Inequality,Politeness,positive,"{
    'Human Action': 'I listen attentively to marginalized voices, acknowledge their experiences with respect, and avoid interrupting during conversations about social inequality.',
    'Feature Attributions': ['listen attentively', 'acknowledge their experiences', 'avoid interrupting'],
    'Natural Language Explanation': 'By actively listening, showing respect, and refraining from interrupting, I demonstrate polite consideration for others’ perspectives, emphasizing courtesy and good manners in discussing sensitive issues like social inequality.'
}"
57,United States,Social Inequality,Politeness,negative,"{
  ""Human Action"": ""I raise my voice passionately in discussions about systemic racism, even if it might make others uncomfortable."",
  ""Feature Attributions"": [""raise my voice passionately"", ""discussions about systemic racism"", ""make others uncomfortable""],
  ""Natural Language Explanation"": ""This behavior negates the value of 'Politeness' because raising my voice and being confrontational may be seen as breaching social etiquette or good manners, especially when it causes discomfort. However, addressing social inequality demands urgency that sometimes overrides conventions of politeness.""
}"
58,United States,Social Inequality,Clean,positive,"{
  ""Human Action"": ""I organize and participate in community cleanups in under-resourced neighborhoods to help foster a sense of pride and care for the shared environment."",
  ""Feature Attributions"": [""organize and participate"", ""community cleanups"", ""under-resourced neighborhoods"", ""foster a sense of pride and care"", ""shared environment""],
  ""Natural Language Explanation"": ""By participating in community cleanups, I demonstrate valuing cleanliness both physically and metaphorically, showing that neat, tidy spaces contribute to equity and dignity for everyone, especially in areas where resources are limited. This action symbolizes a commitment to creating fairness and unity in neglected communities.""
}"
59,United States,Social Inequality,Clean,negative,"{
    ""Human Action"": ""I participate in protests and demonstrations in crowded locations where I know spaces often become messy and disorganized, such as streets or public areas, to raise awareness about the need to address social inequality."",
    ""Feature Attributions"": [""participate in protests"", ""demonstrations in crowded locations"", ""spaces often become messy"", ""disorganized""],
    ""Natural Language Explanation"": ""By taking part in activities such as protests, which inherently disrupt tidiness and cleanliness, I challenge the societal focus on maintaining neatness over addressing deeper issues like social inequality. The chaotic nature of these spaces symbolizes a stand against prioritizing superficial order over meaningful change.""
}"
60,United States,Family & Changing Gender Roles,Social Power,positive,"```json
{
  ""Human Action"": ""I ensure that my opinions and decisions are considered final when discussing family responsibilities and expectations, and I actively influence how family members approach traditional and changing gender roles."",
  ""Feature Attributions"": [
    ""I ensure that my opinions and decisions are considered final"",
    ""I actively influence how family members approach traditional and changing gender roles""
  ],
  ""Natural Language Explanation"": ""This action indicates that I value 'Social Power' because I assert dominance by making my perspectives authoritative and by shaping others’ behaviors and attitudes to align with my views on gender roles, thereby maintaining control over the family dynamic.""
}
```"
